20 300 58208
43173 224 11 8 170 15 13 2.99
43174 224 11 8 182 19 5 3.61
43175 224 11 8 253 14 11 2.41
43176 224 11 8 2 9 1 4.18
43177 224 11 8 219 12 7 4.01
43178 224 11 8 0 7 3 2.06
43179 224 11 8 152 5 1 1.57
43180 224 11 8 249 17 6 2.56
43181 224 11 8 168 15 18 3.15
43182 224 11 8 59 16 1 7.45
43183 224 11 8 217 12 15 6.47
43184 224 11 8 196 18 11 4.92
43185 224 11 8 235 2 15 3.45
43186 224 11 8 276 12 6 1.22
43187 224 11 8 37 0 17 4.59
43188 224 11 8 119 0 6 4.01
43189 224 11 8 141 17 12 1.72
43190 224 11 8 265 9 11 5.47
43191 224 11 8 129 18 12 6.69
43192 224 11 8 27 18 19 1.36
43193 224 11 8 250 17 3 5.16
43194 224 11 8 61 0 13 2.19
43195 224 11 8 105 10 6 9.06
43196 224 11 8 23 7 16 5.16
43197 224 11 8 42 13 0 3.14
43198 224 11 8 32 0 2 9.34
43199 224 11 8 162 19 15 2.99
43200 224 11 8 216 18 2 1.99
43201 224 11 8 166 7 14 8.12
43202 224 11 8 146 17 9 2.51
43203 224 11 8 218 8 12 4.7
43204 224 11 8 221 1 4 8.77
43205 224 11 8 282 14 16 8.76
43206 224 11 8 190 18 7 7.76
43207 224 11 8 117 15 17 4.27
43208 224 11 8 137 3 8 3.5
43209 224 11 8 103 2 0 8.65
43210 224 11 8 212 3 18 7.3
43211 224 11 8 21 17 4 4.41
43212 224 11 8 208 4 14 1.14
43213 224 11 8 116 2 10 3.66
43214 224 11 8 114 8 11 7.9
43215 224 11 8 176 14 0 11.4
43216 224 11 8 102 14 12 4.76
43217 224 11 8 167 2 18 2.87
43218 224 11 8 73 5 10 7.73
43219 224 11 8 20 17 19 3.95
43220 225 0 14 104 8 14 8.33
43221 225 0 14 110 15 0 4.19
43222 225 0 14 138 10 9 2.85
43223 225 0 14 127 2 1 1.61
43224 225 0 14 264 9 16 2.84
43225 225 0 14 20 17 19 3.38
43226 225 0 14 177 13 6 4.31
43227 225 0 14 228 5 12 6.27
43228 225 0 14 254 1 6 8.69
43229 225 0 14 178 6 4 4.11
43230 225 0 14 235 2 15 3.35
43231 225 0 14 77 14 19 6.04
43232 225 0 14 56 3 6 4.32
43233 225 0 14 279 10 1 5.81
43234 225 0 14 256 12 2 7.87
43235 225 0 14 5 16 15 1.92
43236 225 0 14 69 16 8 1.36
43237 225 0 14 107 1 10 5.69
43238 225 0 14 203 14 15 7.02
43239 225 0 14 27 18 19 0.92
43240 225 0 14 275 17 15 5.3
43241 225 0 14 158 1 9 5.39
43242 225 0 14 185 8 7 3.3
43243 225 0 14 132 14 5 6.5
43244 225 0 14 244 7 18 3.62
43245 225 0 14 169 16 0 2.95
43246 225 0 14 135 14 2 9.35
43247 225 0 14 224 11 8 6.67
43248 225 0 14 294 19 13 3.08
43249 225 0 14 139 10 0 5.38
43250 225 0 14 140 12 5 7.38
43251 225 0 14 213 5 16 5.22
43252 225 0 14 252 16 6 7.23
43253 225 0 14 15 9 15 2.43
43254 225 0 14 255 15 16 1.53
43255 225 0 14 41 2 13 6.23
43256 225 0 14 189 2 19 1.33
43257 225 0 14 157 7 9 6.55
43258 225 0 14 31 9 14 7.19
43259 225 0 14 136 4 0 11.04
43260 225 0 14 102 14 12 4.05
43261 225 0 14 76 5 4 5.12
43262 225 0 14 79 4 8 7.37
43263 225 0 14 60 9 8 4.19
43264 225 0 14 89 8 9 3.61
43265 225 0 14 184 15 4 6.9
43266 225 0 14 150 3 2 8.58
43267 225 0 14 1 8 15 2.21
43268 225 0 14 81 12 3 4.68
43269 225 0 14 54 16 17 5.71
43270 225 0 14 231 8 16 1.39
43271 225 0 14 206 18 17 7.82
43272 225 0 14 87 4 2 7.91
43273 225 0 14 299 15 19 2.7
43274 225 0 14 242 8 2 7.78
43275 225 0 14 95 1 14 6.75
43276 225 0 14 197 0 9 5.51
43277 225 0 14 182 19 5 4.02
43278 225 0 14 53 4 9 6.72
43279 225 0 14 165 15 10 1.31
43280 225 0 14 32 0 2 6.82
43281 225 0 14 142 3 17 3.28
43282 225 0 14 35 5 9 6.36
43283 225 0 14 240 16 5 8.71
43284 225 0 14 67 10 12 6.63
43285 225 0 14 238 2 12 4.99
43286 225 0 14 173 4 16 8.06
43287 225 0 14 170 15 13 2.94
43288 225 0 14 93 5 2 2.4
43289 225 0 14 66 9 3 5.89
43290 225 0 14 25 6 8 5.33
43291 225 0 14 202 19 7 7.03
43292 225 0 14 218 8 12 6.58
43293 225 0 14 271 10 13 6.81
43294 225 0 14 24 12 9 4.57
43295 225 0 14 195 13 5 9.68
43296 225 0 14 38 1 12 10.04
43297 225 0 14 298 12 11 6.14
43298 225 0 14 109 11 3 8.46
43299 225 0 14 209 19 6 7.65
43300 225 0 14 282 14 16 8.32
43301 225 0 14 88 0 1 8.85
43302 225 0 14 99 0 3 0.84
43303 225 0 14 117 15 17 3.93
43304 225 0 14 290 8 3 4.17
43305 225 0 14 261 6 9 7.92
43306 225 0 14 281 18 1 3.77
43307 225 0 14 2 9 1 4.35
43308 225 0 14 116 2 10 4.42
43309 225 0 14 249 17 6 2.62
43310 225 0 14 201 17 11 4.44
43311 225 0 14 141 17 12 1.24
43312 225 0 14 216 18 2 1.95
43313 225 0 14 234 12 16 6.86
43314 225 0 14 276 12 6 1.31
43315 225 0 14 37 0 17 4.83
43316 225 0 14 163 7 4 8.99
43317 225 0 14 239 19 4 5.22
43318 225 0 14 237 1 7 13.9
43319 225 0 14 267 19 2 1.4
43320 225 0 14 147 2 16 6.4
43321 225 0 14 94 15 5 7.9
43322 225 0 14 33 6 15 7.73
43323 225 0 14 7 17 8 4.66
43324 225 0 14 61 0 13 2.67
43325 225 0 14 148 19 3 5.91
43326 225 0 14 114 8 11 6.99
43327 225 0 14 162 19 15 2.93
43328 225 0 14 180 2 11 3.93
43329 225 0 14 36 7 2 10.44
43330 225 0 14 144 13 1 8.8
43331 225 0 14 297 13 4 8.55
43332 225 0 14 171 16 4 7.45
43333 225 0 14 181 10 3 6.23
43334 225 0 14 18 6 7 3.35
43335 225 0 14 199 5 13 7.37
43336 225 0 14 190 18 7 8.36
43337 225 0 14 59 16 1 5.54
43338 225 0 14 187 9 6 6.16
43339 225 0 14 292 8 5 7.66
43340 225 0 14 4 11 15 7.79
43341 225 0 14 14 6 19 6.12
43342 225 0 14 125 16 3 3.97
43343 225 0 14 98 17 7 3.94
43344 225 0 14 212 3 18 7.85
43345 225 0 14 280 10 4 7.61
43346 225 0 14 196 18 11 6.41
43347 225 0 14 245 17 13 3.24
43348 225 0 14 233 15 6 5.82
43349 225 0 14 291 11 6 6.96
43350 225 0 14 64 0 12 2.54
43351 225 0 14 168 15 18 2.98
43352 225 0 14 153 7 15 8.44
43353 225 0 14 134 14 1 8.24
43354 225 0 14 13 3 14 3.96
43355 225 0 14 80 6 0 5.42
43356 225 0 14 295 8 10 2.98
43357 225 0 14 130 3 9 6.67
43358 225 0 14 85 14 17 3.97
43359 225 0 14 115 17 18 5.21
43360 225 0 14 43 18 3 6.0
43361 225 0 14 259 14 8 9.09
43362 225 0 14 204 11 18 6.53
43363 225 0 14 10 11 7 3.29
43364 225 0 14 17 3 11 12.22
43365 225 0 14 126 18 5 4.66
43366 225 0 14 9 1 16 7.65
43367 225 0 14 273 12 18 6.51
43368 225 0 14 119 0 6 4.18
43369 225 0 14 287 18 0 3.02
43370 225 0 14 19 3 0 0.96
43371 225 0 14 164 4 12 4.36
43372 225 0 14 91 8 1 9.63
43373 225 0 14 217 12 15 4.97
43374 225 0 14 58 6 12 0.89
43375 225 0 14 269 19 18 1.16
43376 225 0 14 84 13 15 1.83
43377 225 0 14 232 2 5 3.18
43378 225 0 14 227 10 16 1.6
43379 225 0 14 0 7 3 1.72
43380 225 0 14 105 10 6 7.1
43381 225 0 14 268 2 8 7.44
43382 225 0 14 112 16 19 3.65
43383 225 0 14 211 0 16 3.21
43384 225 0 14 192 0 7 3.25
43385 225 0 14 65 2 17 9.52
43386 225 0 14 285 13 19 4.2
43387 225 0 14 262 13 16 1.84
43388 225 0 14 6 9 19 1.65
43389 225 0 14 156 17 5 1.77
43390 225 0 14 34 12 8 8.52
43391 225 0 14 39 9 13 2.03
43392 225 0 14 12 6 17 2.66
43393 225 0 14 205 2 4 4.96
43394 225 0 14 152 5 1 1.8
43395 225 0 14 78 4 15 6.61
43396 225 0 14 284 4 7 8.82
43397 225 0 14 250 17 3 4.86
43398 225 0 14 247 18 6 8.35
43399 225 0 14 229 13 7 4.73
43400 225 0 14 186 8 17 3.98
43401 225 0 14 71 5 14 4.71
43402 225 0 14 293 14 3 11.07
43403 225 0 14 167 2 18 2.23
43404 225 0 14 86 14 7 11.44
43405 225 0 14 146 17 9 2.62
43406 225 0 14 145 19 12 4.29
43407 225 0 14 166 7 14 10.58
43408 225 0 14 200 11 0 10.57
43409 225 0 14 296 4 6 3.73
43410 225 0 14 68 18 13 4.4
43411 225 0 14 21 17 4 4.75
43412 225 0 14 151 7 17 4.78
43413 225 0 14 266 16 7 5.01
43414 225 0 14 207 6 3 4.39
43415 225 0 14 260 8 13 1.33
43416 225 0 14 48 13 11 7.04
43417 225 0 14 113 4 19 5.57
43418 225 0 14 194 3 4 10.88
43419 225 0 14 236 14 9 5.18
43420 225 0 14 176 14 0 10.5
43421 225 0 14 73 5 10 7.95
43422 225 0 14 96 11 10 6.92
43423 225 0 14 288 13 8 1.49
43424 225 0 14 8 12 4 4.3
43425 225 0 14 55 15 11 7.45
43426 225 0 14 243 18 15 2.71
43427 225 0 14 72 5 18 5.96
43428 225 0 14 210 1 0 9.45
43429 225 0 14 159 16 13 2.07
43430 225 0 14 40 9 0 4.47
43431 225 0 14 265 9 11 4.42
43432 225 0 14 100 2 6 5.92
43433 225 0 14 75 16 18 3.73
43434 225 0 14 272 9 7 4.31
43435 225 0 14 26 11 14 2.44
43436 225 0 14 122 3 5 12.58
43437 225 0 14 263 10 17 4.97
43438 225 0 14 92 4 3 9.27
43439 225 0 14 270 2 7 8.62
43440 225 0 14 29 19 0 8.32
43441 225 0 14 154 1 19 1.18
43442 225 0 14 175 9 4 7.43
43443 225 0 14 103 2 0 7.58
43444 225 0 14 11 8 0 1.55
43445 225 0 14 230 13 18 3.9
43446 225 0 14 137 3 8 2.84
43447 225 0 14 286 14 18 5.24
43448 225 0 14 42 13 0 2.32
43449 225 0 14 133 0 5 9.38
43450 225 0 14 57 5 7 11.78
43451 225 0 14 123 18 10 3.45
43452 225 0 14 74 11 17 6.24
43453 225 0 14 191 0 10 4.1
43454 225 0 14 174 19 8 6.06
43455 225 0 14 118 11 5 4.13
43456 225 0 14 155 7 19 7.55
43457 225 0 14 221 1 4 6.47
43458 225 0 14 222 19 11 6.17
43459 225 0 14 101 4 5 7.94
43460 225 0 14 274 12 0 3.77
43461 225 0 14 63 8 4 9.7
43462 225 0 14 83 0 8 1.53
43463 225 0 14 193 1 8 9.98
43464 225 0 14 198 7 5 13.96
43465 226 11 1 207 6 3 4.56
43466 226 11 1 135 14 2 7.52
43467 226 11 1 285 13 19 3.13
43468 226 11 1 5 16 15 2.08
43469 226 11 1 173 4 16 9.59
43470 226 11 1 75 16 18 3.31
43471 226 11 1 116 2 10 5.55
43472 226 11 1 258 18 16 4.13
43473 226 11 1 17 3 11 11.71
43474 226 11 1 3 9 18 3.42
43475 226 11 1 256 12 2 8.45
43476 226 11 1 121 1 2 2.47
43477 226 11 1 201 17 11 3.76
43478 226 11 1 117 15 17 4.62
43479 226 11 1 218 8 12 4.51
43480 226 11 1 9 1 16 9.63
43481 226 11 1 198 7 5 13.53
43482 226 11 1 90 14 6 4.91
43483 226 11 1 267 19 2 1.4
43484 226 11 1 273 12 18 5.72
43485 226 11 1 219 12 7 4.12
43486 226 11 1 262 13 16 1.64
43487 226 11 1 166 7 14 8.99
43488 226 11 1 56 3 6 6.45
43489 226 11 1 37 0 17 3.26
43490 226 11 1 63 8 4 10.94
43491 226 11 1 228 5 12 8.24
43492 226 11 1 131 17 2 5.44
43493 226 11 1 22 10 11 9.29
43494 226 11 1 12 6 17 2.35
43495 226 11 1 169 16 0 2.44
43496 226 11 1 40 9 0 4.8
43497 226 11 1 248 12 17 1.7
43498 226 11 1 191 0 10 3.27
43499 226 11 1 247 18 6 7.62
43500 226 11 1 120 16 2 4.24
43501 226 11 1 168 15 18 3.25
43502 226 11 1 295 8 10 3.56
43503 226 11 1 59 16 1 7.57
43504 226 11 1 283 15 9 1.72
43505 226 11 1 34 12 8 8.04
43506 226 11 1 110 15 0 4.66
43507 226 11 1 70 0 18 6.0
43508 226 11 1 87 4 2 6.65
43509 226 11 1 165 15 10 0.82
43510 226 11 1 98 17 7 3.59
43511 226 11 1 136 4 0 9.54
43512 226 11 1 212 3 18 7.84
43513 226 11 1 246 1 3 11.48
43514 226 11 1 162 19 15 2.11
43515 226 11 1 134 14 1 6.0
43516 226 11 1 185 8 7 4.21
43517 226 11 1 202 19 7 7.6
43518 226 11 1 13 3 14 3.86
43519 226 11 1 186 8 17 4.7
43520 226 11 1 244 7 18 4.72
43521 226 11 1 69 16 8 1.34
43522 226 11 1 62 8 19 5.91
43523 226 11 1 74 11 17 4.41
43524 226 11 1 225 0 14 11.01
43525 226 11 1 260 8 13 1.56
43526 226 11 1 194 3 4 9.1
43527 226 11 1 263 10 17 7.17
43528 226 11 1 160 3 1 9.91
43529 226 11 1 21 17 4 4.57
43530 226 11 1 1 8 15 2.79
43531 226 11 1 128 4 1 9.0
43532 226 11 1 126 18 5 5.85
43533 226 11 1 276 12 6 1.31
43534 226 11 1 234 12 16 5.68
43535 226 11 1 119 0 6 4.85
43536 226 11 1 250 17 3 5.85
43537 226 11 1 159 16 13 1.85
43538 226 11 1 261 6 9 8.55
43539 226 11 1 35 5 9 6.14
43540 226 11 1 231 8 16 1.59
43541 226 11 1 200 11 0 11.65
43542 226 11 1 66 9 3 7.13
43543 226 11 1 205 2 4 4.86
43544 226 11 1 7 17 8 4.84
43545 226 11 1 167 2 18 2.48
43546 226 11 1 298 12 11 5.66
43547 226 11 1 54 16 17 5.35
43548 226 11 1 153 7 15 5.52
43549 226 11 1 208 4 14 0.96
43550 226 11 1 296 4 6 4.24
43551 226 11 1 188 13 17 2.75
43552 226 11 1 89 8 9 3.82
43553 226 11 1 28 5 0 8.67
43554 226 11 1 193 1 8 7.96
43555 226 11 1 158 1 9 5.95
43556 226 11 1 57 5 7 10.42
43557 226 11 1 129 18 12 6.33
43558 226 11 1 73 5 10 6.16
43559 226 11 1 88 0 1 10.69
43560 226 11 1 182 19 5 5.22
43561 226 11 1 178 6 4 4.03
43562 226 11 1 4 11 15 6.45
43563 226 11 1 294 19 13 4.05
43564 226 11 1 223 17 16 3.91
43565 226 11 1 36 7 2 11.14
43566 226 11 1 141 17 12 1.81
43567 226 11 1 239 19 4 6.24
43568 226 11 1 71 5 14 4.8
43569 226 11 1 76 5 4 5.29
43570 226 11 1 61 0 13 2.74
43571 226 11 1 45 6 14 6.08
43572 226 11 1 190 18 7 11.12
43573 226 11 1 32 0 2 9.77
43574 226 11 1 289 8 6 5.36
43575 226 11 1 243 18 15 3.08
43576 226 11 1 146 17 9 2.41
43577 226 11 1 138 10 9 2.31
43578 226 11 1 281 18 1 2.99
43579 226 11 1 8 12 4 4.02
43580 226 11 1 252 16 6 6.85
43581 226 11 1 203 14 15 7.84
43582 226 11 1 171 16 4 9.01
43583 226 11 1 204 11 18 6.67
43584 226 11 1 137 3 8 2.34
43585 226 11 1 238 2 12 4.69
43586 226 11 1 251 18 14 7.34
43587 226 11 1 259 14 8 7.94
43588 226 11 1 233 15 6 8.67
43589 226 11 1 58 6 12 0.97
43590 226 11 1 220 10 15 0.75
43591 226 11 1 122 3 5 12.66
43592 226 11 1 175 9 4 5.17
43593 226 11 1 91 8 1 8.45
43594 226 11 1 227 10 16 1.24
43595 226 11 1 97 15 3 6.09
43596 226 11 1 6 9 19 2.38
43597 226 11 1 197 0 9 3.88
43598 226 11 1 222 19 11 5.51
43599 226 11 1 272 9 7 6.37
43600 226 11 1 67 10 12 7.57
43601 226 11 1 33 6 15 7.85
43602 226 11 1 152 5 1 1.77
43603 226 11 1 96 11 10 9.39
43604 226 11 1 52 4 10 9.3
43605 226 11 1 192 0 7 3.4
43606 226 11 1 127 2 1 2.3
43607 226 11 1 44 5 8 8.9
43608 226 11 1 112 16 19 4.88
43609 226 11 1 79 4 8 7.58
43610 226 11 1 209 19 6 6.03
43611 226 11 1 249 17 6 3.01
43612 226 11 1 140 12 5 9.46
43613 226 11 1 210 1 0 9.37
43614 226 11 1 199 5 13 9.1
43615 226 11 1 133 0 5 7.08
43616 226 11 1 81 12 3 5.06
43617 226 11 1 14 6 19 7.74
43618 226 11 1 39 9 13 2.25
43619 226 11 1 68 18 13 4.23
43620 226 11 1 82 1 11 3.95
43621 226 11 1 271 10 13 9.14
43622 226 11 1 270 2 7 6.99
43623 226 11 1 72 5 18 6.15
43624 226 11 1 109 11 3 10.55
43625 226 11 1 49 0 11 10.06
43626 226 11 1 253 14 11 2.27
43627 226 11 1 266 16 7 5.67
43628 226 11 1 157 7 9 7.4
43629 226 11 1 288 13 8 1.83
43630 226 11 1 213 5 16 5.52
43631 226 11 1 111 0 19 5.2
43632 226 11 1 77 14 19 4.62
43633 226 11 1 25 6 8 5.42
43634 226 11 1 105 10 6 9.95
43635 226 11 1 280 10 4 7.9
43636 226 11 1 214 15 1 6.64
43637 226 11 1 179 15 12 7.78
43638 226 11 1 149 2 9 2.76
43639 226 11 1 172 9 5 6.4
43640 226 11 1 130 3 9 5.5
43641 226 11 1 100 2 6 7.64
43642 226 11 1 114 8 11 6.05
43643 226 11 1 164 4 12 4.47
43644 226 11 1 170 15 13 1.83
43645 226 11 1 125 16 3 4.53
43646 226 11 1 275 17 15 4.98
43647 226 11 1 299 15 19 3.11
43648 226 11 1 132 14 5 4.49
43649 226 11 1 142 3 17 3.33
43650 226 11 1 257 17 10 5.76
43651 226 11 1 123 18 10 3.06
43652 226 11 1 31 9 14 5.8
43653 226 11 1 26 11 14 2.03
43654 227 10 16 159 16 13 1.9
43655 227 10 16 126 18 5 5.33
43656 227 10 16 59 16 1 5.39
43657 227 10 16 129 18 12 8.09
43658 227 10 16 113 4 19 6.98
43659 227 10 16 262 13 16 2.15
43660 227 10 16 179 15 12 7.98
43661 227 10 16 256 12 2 7.35
43662 227 10 16 296 4 6 4.99
43663 227 10 16 5 16 15 1.33
43664 227 10 16 125 16 3 3.62
43665 227 10 16 237 1 7 9.98
43666 227 10 16 209 19 6 7.42
43667 227 10 16 91 8 1 6.52
43668 227 10 16 284 4 7 6.52
43669 227 10 16 252 16 6 7.43
43670 227 10 16 194 3 4 6.9
43671 227 10 16 289 8 6 5.42
43672 227 10 16 266 16 7 6.79
43673 227 10 16 46 1 13 9.04
43674 227 10 16 221 1 4 6.46
43675 227 10 16 247 18 6 7.85
43676 227 10 16 80 6 0 5.05
43677 227 10 16 176 14 0 10.48
43678 227 10 16 69 16 8 1.59
43679 227 10 16 208 4 14 1.02
43680 227 10 16 185 8 7 3.83
43681 227 10 16 223 17 16 4.91
43682 227 10 16 195 13 5 8.6
43683 227 10 16 155 7 19 9.2
43684 227 10 16 163 7 4 7.64
43685 227 10 16 70 0 18 7.26
43686 227 10 16 110 15 0 5.06
43687 227 10 16 82 1 11 4.5
43688 227 10 16 35 5 9 6.8
43689 227 10 16 94 15 5 5.41
43690 227 10 16 182 19 5 4.61
43691 227 10 16 148 19 3 7.87
43692 227 10 16 93 5 2 2.49
43693 227 10 16 109 11 3 10.64
43694 227 10 16 287 18 0 2.82
43695 227 10 16 128 4 1 6.03
43696 227 10 16 79 4 8 8.42
43697 227 10 16 29 19 0 5.51
43698 227 10 16 286 14 18 6.94
43699 227 10 16 207 6 3 5.77
43700 227 10 16 201 17 11 4.8
43701 227 10 16 23 7 16 5.65
43702 227 10 16 4 11 15 7.24
43703 227 10 16 213 5 16 3.79
43704 227 10 16 37 0 17 4.07
43705 227 10 16 2 9 1 4.51
43706 227 10 16 261 6 9 12.0
43707 227 10 16 107 1 10 6.91
43708 227 10 16 246 1 3 13.3
43709 227 10 16 52 4 10 11.7
43710 227 10 16 268 2 8 6.6
43711 227 10 16 78 4 15 6.15
43712 227 10 16 251 18 14 7.54
43713 227 10 16 235 2 15 4.16
43714 227 10 16 99 0 3 0.97
43715 227 10 16 216 18 2 2.5
43716 227 10 16 15 9 15 2.05
43717 227 10 16 7 17 8 5.61
43718 227 10 16 279 10 1 6.94
43719 227 10 16 18 6 7 3.25
43720 227 10 16 95 1 14 5.93
43721 227 10 16 34 12 8 8.8
43722 227 10 16 269 19 18 0.95
43723 227 10 16 143 9 10 1.59
43724 227 10 16 191 0 10 4.24
43725 227 10 16 6 9 19 1.75
43726 227 10 16 105 10 6 10.8
43727 227 10 16 192 0 7 2.28
43728 227 10 16 67 10 12 7.1
43729 227 10 16 220 10 15 0.74
43730 227 10 16 146 17 9 3.61
43731 227 10 16 193 1 8 9.51
43732 227 10 16 184 15 4 9.21
43733 227 10 16 149 2 9 4.03
43734 227 10 16 153 7 15 6.57
43735 227 10 16 275 17 15 5.35
43736 227 10 16 115 17 18 4.44
43737 227 10 16 76 5 4 7.24
43738 227 10 16 30 1 17 6.65
43739 227 10 16 253 14 11 1.66
43740 227 10 16 56 3 6 5.61
43741 228 5 12 96 11 10 5.82
43742 228 5 12 4 11 15 5.99
43743 228 5 12 98 17 7 4.64
43744 228 5 12 48 13 11 8.49
43745 228 5 12 177 13 6 4.01
43746 228 5 12 20 17 19 4.55
43747 228 5 12 246 1 3 10.13
43748 228 5 12 11 8 0 2.23
43749 228 5 12 261 6 9 12.14
43750 228 5 12 202 19 7 7.73
43751 228 5 12 124 12 10 6.14
43752 228 5 12 78 4 15 6.95
43753 228 5 12 175 9 4 4.91
43754 228 5 12 143 9 10 1.58
43755 228 5 12 104 8 14 8.54
43756 228 5 12 160 3 1 10.7
43757 228 5 12 76 5 4 6.71
43758 228 5 12 69 16 8 1.14
43759 228 5 12 15 9 15 1.57
43760 228 5 12 28 5 0 8.05
43761 228 5 12 36 7 2 10.85
43762 228 5 12 50 17 0 4.66
43763 228 5 12 161 10 19 2.86
43764 228 5 12 52 4 10 7.7
43765 228 5 12 256 12 2 8.33
43766 228 5 12 118 11 5 2.98
43767 228 5 12 274 12 0 4.8
43768 228 5 12 273 12 18 8.67
43769 228 5 12 137 3 8 2.72
43770 228 5 12 149 2 9 3.45
43771 228 5 12 111 0 19 5.02
43772 228 5 12 13 3 14 4.45
43773 228 5 12 38 1 12 10.08
43774 228 5 12 258 18 16 4.01
43775 228 5 12 295 8 10 2.56
43776 228 5 12 85 14 17 5.18
43777 228 5 12 262 13 16 2.04
43778 228 5 12 195 13 5 7.27
43779 228 5 12 206 18 17 4.95
43780 228 5 12 182 19 5 4.62
43781 228 5 12 94 15 5 7.19
43782 228 5 12 235 2 15 5.1
43783 228 5 12 169 16 0 3.43
43784 228 5 12 237 1 7 9.95
43785 228 5 12 29 19 0 8.41
43786 228 5 12 32 0 2 8.12
43787 228 5 12 5 16 15 1.44
43788 228 5 12 51 3 19 5.24
43789 228 5 12 253 14 11 1.71
43790 228 5 12 178 6 4 3.83
43791 228 5 12 103 2 0 7.98
43792 228 5 12 266 16 7 5.21
43793 228 5 12 79 4 8 6.49
43794 228 5 12 44 5 8 8.23
43795 228 5 12 155 7 19 9.28
43796 228 5 12 125 16 3 4.95
43797 228 5 12 279 10 1 5.28
43798 228 5 12 214 15 1 5.31
43799 228 5 12 282 14 16 6.68
43800 228 5 12 173 4 16 9.04
43801 228 5 12 212 3 18 6.46
43802 228 5 12 193 1 8 9.84
43803 228 5 12 63 8 4 9.39
43804 228 5 12 269 19 18 0.98
43805 228 5 12 166 7 14 11.22
43806 228 5 12 291 11 6 6.45
43807 228 5 12 267 19 2 1.32
43808 228 5 12 102 14 12 4.75
43809 228 5 12 185 8 7 3.37
43810 228 5 12 281 18 1 3.66
43811 228 5 12 65 2 17 7.28
43812 228 5 12 168 15 18 2.92
43813 228 5 12 296 4 6 5.54
43814 228 5 12 164 4 12 3.98
43815 228 5 12 127 2 1 1.49
43816 228 5 12 196 18 11 6.21
43817 228 5 12 30 1 17 7.9
43818 228 5 12 158 1 9 6.91
43819 228 5 12 239 19 4 4.75
43820 228 5 12 220 10 15 0.79
43821 228 5 12 117 15 17 4.82
43822 228 5 12 207 6 3 5.81
43823 228 5 12 24 12 9 3.71
43824 228 5 12 293 14 3 8.39
43825 228 5 12 276 12 6 1.3
43826 228 5 12 247 18 6 7.79
43827 228 5 12 116 2 10 3.46
43828 228 5 12 142 3 17 4.3
43829 228 5 12 144 13 1 6.43
43830 228 5 12 199 5 13 7.18
43831 228 5 12 88 0 1 8.68
43832 228 5 12 231 8 16 1.2
43833 228 5 12 205 2 4 5.02
43834 228 5 12 277 19 16 3.02
43835 228 5 12 238 2 12 6.24
43836 228 5 12 232 2 5 2.34
43837 228 5 12 49 0 11 8.03
43838 228 5 12 250 17 3 5.65
43839 228 5 12 132 14 5 6.35
43840 228 5 12 40 9 0 5.55
43841 228 5 12 189 2 19 1.77
43842 228 5 12 46 1 13 5.71
43843 228 5 12 70 0 18 6.46
43844 228 5 12 176 14 0 8.08
43845 228 5 12 121 1 2 2.42
43846 228 5 12 43 18 3 6.44
43847 228 5 12 77 14 19 4.42
43848 228 5 12 37 0 17 4.66
43849 228 5 12 223 17 16 4.83
43850 228 5 12 26 11 14 2.02
43851 228 5 12 91 8 1 9.06
43852 228 5 12 284 4 7 6.66
43853 228 5 12 14 6 19 6.16
43854 228 5 12 112 16 19 3.27
43855 228 5 12 89 8 9 3.46
43856 228 5 12 61 0 13 2.52
43857 228 5 12 254 1 6 10.65
43858 228 5 12 25 6 8 7.48
43859 228 5 12 154 1 19 1.55
43860 228 5 12 192 0 7 2.13
43861 228 5 12 128 4 1 6.18
43862 228 5 12 285 13 19 4.31
43863 228 5 12 141 17 12 1.68
43864 228 5 12 22 10 11 7.53
43865 228 5 12 7 17 8 5.77
43866 228 5 12 289 8 6 6.59
43867 228 5 12 222 19 11 4.44
43868 228 5 12 146 17 9 2.64
43869 228 5 12 181 10 3 6.1
43870 228 5 12 243 18 15 2.61
43871 228 5 12 172 9 5 7.26
43872 228 5 12 221 1 4 8.15
43873 228 5 12 260 8 13 1.32
43874 228 5 12 198 7 5 10.08
43875 228 5 12 12 6 17 2.77
43876 228 5 12 297 13 4 11.21
43877 228 5 12 129 18 12 7.36
43878 228 5 12 217 12 15 4.39
43879 228 5 12 42 13 0 3.02
43880 228 5 12 138 10 9 2.29
43881 228 5 12 174 19 8 4.22
43882 228 5 12 140 12 5 6.45
43883 228 5 12 167 2 18 2.34
43884 228 5 12 109 11 3 7.48
43885 228 5 12 159 16 13 1.39
43886 228 5 12 292 8 5 9.62
43887 228 5 12 225 0 14 8.55
43888 228 5 12 252 16 6 6.25
43889 228 5 12 106 17 14 4.46
43890 228 5 12 17 3 11 9.79
43891 228 5 12 203 14 15 7.16
43892 228 5 12 263 10 17 6.08
43893 228 5 12 288 13 8 1.36
43894 228 5 12 120 16 2 5.85
43895 228 5 12 211 0 16 3.15
43896 228 5 12 59 16 1 5.33
43897 228 5 12 215 18 8 4.28
43898 228 5 12 66 9 3 5.7
43899 228 5 12 9 1 16 8.26
43900 228 5 12 287 18 0 3.61
43901 228 5 12 55 15 11 9.67
43902 228 5 12 255 15 16 1.72
43903 228 5 12 71 5 14 3.79
43904 228 5 12 105 10 6 10.66
43905 228 5 12 86 14 7 9.54
43906 228 5 12 93 5 2 2.27
43907 228 5 12 95 1 14 5.07
43908 228 5 12 179 15 12 7.47
